date,symbol,adj_close,close,high,low,open,volume
2019-01-08,kering,375.3532409667969,410.5,414.3999938964844,394.5,397.8999938964844,337604.0
2019-01-09,kering,384.13128662109375,420.1000061035156,429.7999877929688,415.8999938964844,415.8999938964844,382549.0
2019-01-10,kering,370.6899108886719,405.3999938964844,409.7000122070313,402.8999938964844,404.3999938964844,331161.0
2019-01-11,kering,371.1470642089844,405.8999938964844,409.6000061035156,398.0,409.0,250315.0
2019-01-14,kering,363.649169921875,397.7000122070313,402.7000122070313,395.3999938964844,398.1000061035156,214949.0
2019-01-15,kering,363.7414245605469,394.2999877929688,404.3999938964844,391.5,400.0,199800.0
2019-01-16,kering,366.2321472167969,397.0,400.7999877929688,396.1000061035156,398.0,200555.0
2019-01-17,kering,366.69342041015625,397.5,401.3999938964844,393.0,395.0,168130.0
2019-01-18,kering,378.2247009277344,410.0,410.7999877929688,398.6000061035156,400.8999938964844,291717.0
2019-01-21,kering,380.89990234375,412.8999938964844,414.3999938964844,408.0,409.1000061035156,127177.0
2019-01-22,kering,378.2247009277344,410.0,415.2000122070313,406.3999938964844,408.8999938964844,181715.0
2019-01-23,kering,380.7153625488281,412.7000122070313,416.2999877929688,402.0,405.0,227115.0
2019-01-24,kering,382.5604553222656,414.7000122070313,418.2000122070313,410.5,412.6000061035156,186646.0
2019-01-25,kering,388.556640625,421.2000122070313,424.7000122070313,418.0,421.3999938964844,178847.0
2019-01-28,kering,385.8813781738281,418.2999877929688,418.8999938964844,413.8999938964844,418.0,177216.0
2019-01-29,kering,385.9736328125,418.3999938964844,423.6000061035156,413.2000122070313,415.7999877929688,172181.0
2019-01-30,kering,398.79638671875,432.2999877929688,439.2999877929688,426.7999877929688,426.7999877929688,351984.0
2019-01-31,kering,403.5933837890625,437.5,437.5,431.3999938964844,436.6000061035156,252345.0
2019-02-01,kering,411.6191101074219,446.2000122070313,446.2000122070313,438.6000061035156,439.7000122070313,270683.0
2019-02-04,kering,407.8368835449219,442.1000061035156,446.2000122070313,439.3999938964844,446.2000122070313,178512.0
2019-02-05,kering,416.2316284179688,451.2000122070313,451.5,439.7999877929688,442.0,280521.0
2019-02-06,kering,410.2353820800781,444.7000122070313,454.6000061035156,444.7000122070313,450.0,226333.0
2019-02-07,kering,406.2686462402344,440.3999938964844,447.8999938964844,438.7999877929688,443.3999938964844,263429.0
2019-02-08,kering,406.7298583984375,440.8999938964844,445.6000061035156,437.8999938964844,439.7999877929688,196209.0
2019-02-11,kering,416.0471496582031,451.0,452.6000061035156,444.6000061035156,445.0,289914.0
2019-02-12,kering,429.7001037597656,465.7999877929688,472.3999938964844,430.7000122070313,433.0,627467.0
2019-02-13,kering,442.799560546875,480.0,484.6000061035156,474.2000122070313,479.8999938964844,465370.0
2019-02-14,kering,431.91412353515625,468.2000122070313,486.0,468.2000122070313,485.7999877929688,395979.0
2019-02-15,kering,436.8033752441406,473.5,477.2999877929688,462.0,465.0,291960.0
2019-02-18,kering,438.55609130859375,475.3999938964844,479.2000122070313,473.2999877929688,474.3999938964844,144843.0
2019-02-19,kering,438.3716430664063,475.2000122070313,478.0,472.2999877929688,476.7000122070313,153971.0
2019-02-20,kering,437.725830078125,474.5,479.5,471.6000061035156,475.3999938964844,200039.0
2019-02-21,kering,439.47857666015625,476.3999938964844,479.5,474.2999877929688,477.5,196462.0
2019-02-22,kering,442.799560546875,480.0,480.0,474.2999877929688,477.5,149266.0
2019-02-25,kering,446.12060546875,483.6000061035156,487.7999877929688,481.6000061035156,482.0,177410.0
2019-02-26,kering,448.7958068847656,486.5,487.1000061035156,479.1000061035156,482.3999938964844,162753.0
2019-02-27,kering,444.091064453125,481.3999938964844,485.1000061035156,479.7000122070313,483.0,182127.0
2019-02-28,kering,442.8918151855469,480.1000061035156,484.7000122070313,478.3999938964844,480.0,246920.0
2019-03-01,kering,457.0983581542969,495.5,500.7999877929688,491.7999877929688,500.0,309691.0
2019-03-04,kering,456.1758117675781,494.5,503.7999877929688,493.6000061035156,498.2000122070313,209947.0
2019-03-05,kering,455.1611022949219,493.3999938964844,493.3999938964844,487.8999938964844,493.0,199160.0
2019-03-06,kering,451.1020812988281,489.0,494.1000061035156,485.7999877929688,491.0,193363.0
2019-03-07,kering,449.2571105957031,487.0,491.0,480.2999877929688,487.1000061035156,209185.0
2019-03-08,kering,449.0725402832031,486.7999877929688,489.7000122070313,480.0,480.2999877929688,201716.0
2019-03-11,kering,449.7183837890625,487.5,490.3999938964844,484.3999938964844,489.2000122070313,166456.0
2019-03-12,kering,449.81060791015625,487.6000061035156,490.8999938964844,486.0,490.0,147461.0
2019-03-13,kering,452.4858703613281,490.5,492.8999938964844,485.0,486.2000122070313,129275.0
2019-03-14,kering,456.2680969238281,494.6000061035156,495.0,488.1000061035156,489.2999877929688,192640.0
2019-03-15,kering,457.8363342285156,496.2999877929688,505.7999877929688,494.3999938964844,495.0,503697.0
2019-03-18,kering,457.5595703125,496.0,499.7999877929688,494.5,497.8999938964844,148711.0
2019-03-19,kering,469.9210815429688,509.3999938964844,512.0,497.1000061035156,498.0,232123.0
2019-03-20,kering,463.8325500488281,502.7999877929688,512.5999755859375,502.7999877929688,512.0,245369.0
2019-03-21,kering,461.2496032714844,500.0,504.3999938964844,495.3999938964844,503.0,178423.0
2019-03-22,kering,454.0540771484375,492.2000122070313,507.7999877929688,490.1000061035156,504.7999877929688,241701.0
2019-03-25,kering,458.85101318359375,497.3999938964844,497.7999877929688,481.7000122070313,487.2999877929688,225096.0
2019-03-26,kering,465.1241149902344,504.2000122070313,505.7999877929688,497.1000061035156,497.7999877929688,214326.0
2019-03-27,kering,463.0945434570313,502.0,508.7999877929688,500.3999938964844,506.2000122070313,186095.0
2019-03-28,kering,464.3860778808594,503.3999938964844,511.6000061035156,500.7999877929688,501.6000061035156,191164.0
2019-03-29,kering,471.5816040039063,511.2000122070313,513.5999755859375,508.0,510.7999877929688,211634.0
2019-04-01,kering,481.6368713378906,522.0999755859375,524.2000122070312,517.0999755859375,520.0,246111.0
2019-04-02,kering,485.60357666015625,526.4000244140625,527.0,520.0,521.0,189504.0
2019-04-03,kering,483.57415771484375,524.2000122070312,534.9000244140625,522.5999755859375,531.2999877929688,193011.0
2019-04-04,kering,482.0057373046875,522.5,526.7999877929688,522.2999877929688,523.9000244140625,184214.0
2019-04-05,kering,489.0167846679688,530.0999755859375,531.0,524.9000244140625,524.9000244140625,264567.0
2019-04-08,kering,485.78802490234375,526.5999755859375,530.0,523.7999877929688,528.0,141936.0
2019-04-09,kering,477.6700744628906,517.7999877929688,525.2999877929688,516.9000244140625,523.4000244140625,176740.0
2019-04-10,kering,483.0205383300781,523.5999755859375,524.2999877929688,517.5,519.4000244140625,132095.0
2019-04-11,kering,493.8137512207031,535.2999877929688,536.5,527.5,530.0,273367.0
2019-04-12,kering,489.2935791015625,530.4000244140625,537.7999877929688,530.0999755859375,535.0,167948.0
2019-04-15,kering,490.4005126953125,531.5999755859375,534.5,529.7000122070312,532.0999755859375,173418.0
2019-04-16,kering,491.599853515625,532.9000244140625,536.2999877929688,530.0,534.4000244140625,195119.0
2019-04-17,kering,495.8433227539063,537.5,539.7999877929688,533.4000244140625,535.7999877929688,240081.0
2019-04-18,kering,470.8435668945313,510.3999938964844,524.0,496.6499938964844,507.0,662374.0
2019-04-23,kering,490.4005126953125,531.5999755859375,531.5999755859375,509.3999938964844,511.0,334278.0
2019-04-24,kering,491.78424072265625,533.0999755859375,533.0999755859375,523.0999755859375,528.7000122070312,226912.0
2019-04-25,kering,488.2787780761719,529.2999877929688,532.7999877929688,525.4000244140625,530.5999755859375,182850.0
2019-04-26,kering,488.3711242675781,529.4000244140625,533.7999877929688,524.7000122070312,530.0999755859375,153540.0
2019-04-29,kering,484.3120422363281,525.0,532.2999877929688,525.0,528.0999755859375,190203.0
2019-04-30,kering,486.1570739746094,527.0,527.5999755859375,523.4000244140625,524.9000244140625,229158.0
2019-05-02,kering,486.343994140625,520.2000122070312,524.0,514.7999877929688,524.0,220154.0
2019-05-03,kering,491.76654052734375,526.0,526.2999877929688,516.7000122070312,516.7000122070312,107264.0
2019-05-06,kering,479.6126403808594,513.0,514.0999755859375,507.0,508.8999938964844,213940.0
2019-05-07,kering,474.1901245117188,507.2000122070313,516.5,503.6000061035156,513.2000122070312,297284.0
2019-05-08,kering,482.1369323730469,515.7000122070312,516.2999877929688,503.2000122070313,507.0,194755.0
2019-05-09,kering,468.95458984375,501.6000061035156,510.3999938964844,498.0499877929688,509.5,246130.0
2019-05-10,kering,474.09661865234375,507.1000061035156,513.5,502.5,502.7999877929688,236281.0
2019-05-13,kering,459.0444030761719,491.0,514.4000244140625,489.75,511.0,287750.0
2019-05-14,kering,475.405517578125,508.5,510.8999938964844,493.7999877929688,495.4500122070313,251128.0
2019-05-15,kering,482.9783630371094,516.5999755859375,516.5999755859375,501.3999938964844,510.2000122070313,294688.0
2019-05-16,kering,487.9333801269531,521.9000244140625,522.7000122070312,510.8999938964844,516.5999755859375,200943.0
2019-05-17,kering,488.0268859863281,522.0,522.5999755859375,514.7000122070312,519.0,242654.0
2019-05-20,kering,470.4505004882813,503.2000122070313,525.5999755859375,503.0,520.0999755859375,255510.0
2019-05-21,kering,476.9013366699219,510.1000061035156,510.1000061035156,499.75,505.5,222548.0
2019-05-22,kering,475.405517578125,508.5,521.9000244140625,506.5,510.6000061035156,287713.0
2019-05-23,kering,459.2314453125,491.2000122070313,506.2000122070313,488.0499877929688,505.8999938964844,333399.0
2019-05-24,kering,451.28466796875,482.7000122070313,495.6499938964844,479.5,493.0,362033.0
2019-05-27,kering,454.3231201171875,485.9500122070313,491.2000122070313,483.1000061035156,486.25,136281.0
2019-05-28,kering,448.0591430664063,479.25,490.2000122070313,479.25,488.0,470417.0
2019-05-29,kering,431.0903930664063,461.1000061035156,475.0499877929688,459.6499938964844,472.5,488413.0
2019-05-30,kering,443.6650695800781,474.5499877929688,475.0499877929688,464.0,464.75,222108.0
2019-05-31,kering,435.624755859375,465.9500122070313,466.7000122070313,456.2000122070313,465.1000061035156,354086.0
2019-06-03,kering,436.1857299804688,466.5499877929688,466.5499877929688,455.7000122070313,461.25,277790.0
2019-06-04,kering,437.9620666503906,468.4500122070313,471.2000122070313,455.8500061035156,461.9500122070313,291484.0
2019-06-05,kering,440.7200622558594,471.3999938964844,476.5,467.2000122070313,469.9500122070313,254191.0
2019-06-06,kering,440.2993469238281,470.9500122070313,484.7000122070313,468.6499938964844,471.4500122070313,297759.0
2019-06-07,kering,448.3864135742188,479.6000061035156,481.9500122070313,471.5,471.5,258924.0
2019-06-10,kering,450.3964538574219,481.75,485.4500122070313,480.0499877929688,483.8500061035156,173929.0
2019-06-11,kering,458.6704711914063,490.6000061035156,497.6499938964844,482.0,482.0499877929688,346370.0
2019-06-12,kering,455.4450073242188,487.1499938964844,489.4500122070313,481.1499938964844,489.0,245743.0
2019-06-13,kering,453.4349670410156,485.0,486.3500061035156,482.0,484.5,166800.0
2019-06-14,kering,454.7905883789063,486.4500122070313,487.4500122070313,480.0499877929688,483.1000061035156,138923.0
2019-06-17,kering,462.0829162597656,494.25,497.4500122070313,485.9500122070313,488.7000122070313,248983.0
2019-06-18,kering,480.7345581054688,514.2000122070312,514.2999877929688,490.0,493.8500061035156,403332.0
2019-06-19,kering,475.1250305175781,508.2000122070313,518.4000244140625,508.2000122070313,515.5,236807.0
2019-06-20,kering,479.6126403808594,513.0,520.2000122070312,513.0,516.4000244140625,247656.0
2019-06-21,kering,482.6043701171875,516.2000122070312,521.0,512.7999877929688,513.9000244140625,457494.0
2019-06-24,kering,484.2872619628906,518.0,521.0999755859375,515.0,515.0,144858.0
2019-06-25,kering,477.3688659667969,510.6000061035156,520.9000244140625,510.6000061035156,515.5,240635.0
2019-06-26,kering,476.994873046875,510.2000122070313,518.5999755859375,505.6000061035156,508.8999938964844,205753.0
2019-06-27,kering,482.0433654785156,515.5999755859375,519.7999877929688,511.8999938964844,513.9000244140625,207066.0
2019-06-28,kering,486.2505493164063,520.0999755859375,523.7999877929688,514.5,514.7999877929688,290816.0
2019-07-01,kering,490.925048828125,525.0999755859375,532.7000122070312,523.2000122070312,524.0,214217.0
2019-07-02,kering,492.3274841308594,526.5999755859375,530.0,525.2999877929688,528.5,195313.0
2019-07-03,kering,492.4209899902344,526.7000122070312,531.5999755859375,526.0999755859375,528.5999755859375,143048.0
2019-07-04,kering,492.7949523925781,527.0999755859375,530.2999877929688,524.2000122070312,527.7000122070312,103767.0
2019-07-05,kering,488.2138366699219,522.2000122070312,528.7999877929688,518.9000244140625,528.7999877929688,165226.0
2019-07-08,kering,489.6162414550781,523.7000122070312,526.0999755859375,515.0,518.7000122070312,138669.0
2019-07-09,kering,488.1204223632813,522.0999755859375,526.0999755859375,519.2999877929688,523.5999755859375,140622.0
2019-07-10,kering,483.165283203125,516.7999877929688,524.4000244140625,512.0,519.7999877929688,172885.0
2019-07-11,kering,484.0067443847656,517.7000122070312,522.7000122070312,515.2000122070312,519.0,159547.0
2019-07-12,kering,488.2138366699219,522.2000122070312,524.4000244140625,517.9000244140625,517.9000244140625,133374.0
2019-07-15,kering,486.0635681152344,519.9000244140625,528.0,518.0999755859375,524.2999877929688,147094.0
2019-07-16,kering,496.0671691894531,530.5999755859375,531.7999877929688,519.0,520.9000244140625,189646.0
2019-07-17,kering,490.4576110839844,524.5999755859375,534.2000122070312,524.5,528.5,143447.0
2019-07-18,kering,485.7830200195313,519.5999755859375,521.2999877929688,512.0,513.7999877929688,222404.0
2019-07-19,kering,488.6813354492188,522.7000122070312,527.9000244140625,520.0,520.0,204415.0
2019-07-22,kering,492.8883972167969,527.2000122070312,527.7999877929688,521.0999755859375,521.2999877929688,141191.0
2019-07-23,kering,489.896728515625,524.0,534.2000122070312,522.4000244140625,530.4000244140625,216867.0
2019-07-24,kering,485.6896362304688,519.5,524.2999877929688,516.2000122070312,523.0,231136.0
2019-07-25,kering,475.7794189453125,508.8999938964844,524.7000122070312,506.3999938964844,524.0,327759.0
2019-07-26,kering,442.4496765136719,473.25,481.5499877929688,458.3999938964844,467.0,933239.0
2019-07-29,kering,447.9189147949219,479.1000061035156,483.7999877929688,465.75,470.0,547498.0
2019-07-30,kering,440.6733703613281,471.3500061035156,482.8999938964844,469.7999877929688,481.9500122070313,390133.0
2019-07-31,kering,438.9437255859375,469.5,472.1499938964844,464.1000061035156,468.9500122070313,365198.0
2019-08-01,kering,438.89697265625,469.4500122070313,474.6000061035156,464.6000061035156,466.6000061035156,212751.0
2019-08-02,kering,421.55419921875,450.8999938964844,461.4500122070313,447.5,455.5,414422.0
2019-08-05,kering,413.5606994628906,442.3500061035156,446.8999938964844,436.3999938964844,443.1499938964844,463228.0
2019-08-06,kering,417.6276245117188,446.7000122070313,450.25,441.4500122070313,449.8999938964844,369467.0
2019-08-07,kering,417.9080505371094,447.0,452.9500122070313,443.5499877929688,450.0,304921.0
2019-08-08,kering,426.4158325195313,456.1000061035156,456.1000061035156,447.75,453.6000061035156,277466.0
2019-08-09,kering,425.0134582519531,454.6000061035156,456.7000122070313,450.7999877929688,452.7000122070313,261404.0
2019-08-12,kering,419.5909423828125,448.7999877929688,458.6000061035156,445.7000122070313,455.4500122070313,239559.0
2019-08-13,kering,411.3169250488281,439.9500122070313,446.0,431.2999877929688,442.0,511442.0
2019-08-14,kering,400.56536865234375,428.4500122070313,443.0499877929688,425.2000122070313,439.8999938964844,309249.0
