date,symbol,adj_close,close,high,low,open,volume
2017-03-30,lv,183.319091796875,202.8999938964844,203.3000030517578,202.0,203.25,313050.0
2017-03-31,lv,185.98439025878903,205.8500061035156,205.8500061035156,201.8999938964844,202.4499969482422,791085.0
2017-04-03,lv,184.35809326171875,204.0500030517578,207.3000030517578,204.0500030517578,205.9499969482422,634209.0
2017-04-04,lv,186.30062866210935,206.1999969482422,207.0,204.3500061035156,204.6999969482422,495445.0
2017-04-05,lv,184.99053955078125,204.75,206.6999969482422,204.3999938964844,206.5,599855.0
2017-04-06,lv,187.24929809570312,207.25,207.75,202.8500061035156,204.1000061035156,590482.0
2017-04-07,lv,189.0562896728516,209.25,209.25,205.9499969482422,207.6499938964844,583511.0
2017-04-10,lv,187.42996215820312,207.4499969482422,209.3000030517578,206.6999969482422,209.0,478866.0
2017-04-11,lv,188.468994140625,208.6000061035156,213.5,206.9499969482422,212.6000061035156,1009031.0
2017-04-12,lv,188.6948699951172,208.8500061035156,211.1499938964844,208.4499969482422,210.75,533672.0
2017-04-13,lv,188.468994140625,208.6000061035156,210.1000061035156,207.8999938964844,209.3000030517578,612536.0
2017-04-18,lv,186.6620178222656,206.6000061035156,211.0,206.3000030517578,210.75,656074.0
2017-04-19,lv,187.39401245117188,204.8000030517578,206.1000061035156,203.25,204.8500061035156,573350.0
2017-04-20,lv,189.7730407714844,207.3999938964844,208.1000061035156,204.0,204.5,761787.0
2017-04-21,lv,189.3155517578125,206.8999938964844,208.1499938964844,204.8000030517578,205.9499969482422,1064956.0
2017-04-24,lv,196.45260620117188,214.6999969482422,216.4499969482422,213.5,215.25,1455423.0
2017-04-25,lv,204.18441772460935,223.1499938964844,225.1999969482422,218.9499969482422,220.0,1544019.0
2017-04-26,lv,205.739990234375,224.8500061035156,227.3500061035156,223.9499969482422,225.0,1108978.0
2017-04-27,lv,206.7007293701172,225.8999938964844,226.4499969482422,223.5,225.25,624392.0
2017-04-28,lv,207.24974060058597,226.5,227.6499938964844,224.8999938964844,226.0500030517578,731078.0
2017-05-02,lv,208.66796875,228.0500030517578,228.0500030517578,225.9499969482422,227.0,591332.0
2017-05-03,lv,211.2300262451172,230.8500061035156,230.8500061035156,228.1000061035156,228.5,593263.0
2017-05-04,lv,214.47830200195312,234.3999938964844,234.3999938964844,231.75,232.5,678632.0
2017-05-05,lv,217.8638610839844,238.1000061035156,239.6499938964844,234.1000061035156,234.5,897901.0
2017-05-08,lv,213.79205322265625,233.6499938964844,238.4499969482422,233.6499938964844,238.1000061035156,1111615.0
2017-05-09,lv,213.79205322265625,233.6499938964844,235.0,232.6499938964844,233.6499938964844,572841.0
2017-05-10,lv,212.6025390625,232.3500061035156,233.75,230.3500061035156,233.6000061035156,769235.0
2017-05-11,lv,213.4718170166016,233.3000030517578,233.75,231.3999938964844,233.0,579335.0
2017-05-12,lv,211.8247833251953,231.5,232.6000061035156,230.3999938964844,232.5,627039.0
2017-05-15,lv,211.5502471923828,231.1999969482422,232.1499938964844,230.1000061035156,231.3000030517578,481472.0
2017-05-16,lv,212.37380981445312,232.1000061035156,233.3500061035156,229.8500061035156,231.8999938964844,566862.0
2017-05-17,lv,208.6222381591797,228.0,231.3999938964844,227.3500061035156,230.5,703746.0
2017-05-18,lv,209.5372314453125,229.0,229.6000061035156,226.6999969482422,227.6000061035156,664756.0
2017-05-19,lv,209.6287841796875,229.1000061035156,230.8500061035156,228.8000030517578,229.6499938964844,618348.0
2017-05-22,lv,208.8509826660156,228.25,229.6499938964844,227.6999969482422,229.5,397922.0
2017-05-23,lv,207.98171997070312,227.3000030517578,229.3500061035156,226.6499938964844,228.8999938964844,591070.0
2017-05-24,lv,207.7987365722656,227.1000061035156,227.75,226.3000030517578,226.8000030517578,605031.0
2017-05-25,lv,209.7202606201172,229.1999969482422,230.3000030517578,226.5,227.75,481242.0
2017-05-26,lv,208.07321166992188,227.3999938964844,229.1999969482422,224.8500061035156,228.6499938964844,574335.0
2017-05-29,lv,207.70724487304688,227.0,227.5500030517578,226.3000030517578,227.25,277691.0
2017-05-30,lv,207.43272399902344,226.6999969482422,227.6999969482422,225.1999969482422,225.8000030517578,465172.0
2017-05-31,lv,207.8444976806641,227.1499938964844,229.3500061035156,226.6999969482422,227.0500030517578,790002.0
2017-06-01,lv,209.5372314453125,229.0,229.8000030517578,227.3999938964844,227.5,472365.0
2017-06-02,lv,211.77902221679688,231.4499969482422,232.8500061035156,230.5,231.3000030517578,470563.0
2017-06-05,lv,210.68101501464844,230.25,231.8999938964844,230.0,231.8000030517578,231064.0
2017-06-06,lv,207.0209808349609,226.25,230.5,226.25,229.3500061035156,624276.0
2017-06-07,lv,208.66796875,228.0500030517578,231.1499938964844,225.8999938964844,226.6999969482422,626273.0
2017-06-08,lv,207.70724487304688,227.0,228.8500061035156,226.3000030517578,228.25,491434.0
2017-06-09,lv,208.53073120117188,227.8999938964844,229.9499969482422,226.5,227.8500061035156,521440.0
2017-06-12,lv,205.0537109375,224.1000061035156,227.4499969482422,224.1000061035156,227.3000030517578,534167.0
2017-06-13,lv,208.3019561767578,227.6499938964844,228.3000030517578,224.3999938964844,224.8999938964844,572286.0
2017-06-14,lv,208.53073120117188,227.8999938964844,230.9499969482422,227.4499969482422,228.4499969482422,578469.0
2017-06-15,lv,207.15821838378903,226.3999938964844,228.6000061035156,224.8500061035156,228.3000030517578,769548.0
2017-06-16,lv,211.0927734375,230.6999969482422,230.6999969482422,227.3000030517578,228.0,1050333.0
2017-06-19,lv,213.01431274414065,232.8000030517578,233.6499938964844,231.4499969482422,232.75,557652.0
2017-06-20,lv,212.6482391357422,232.3999938964844,235.1000061035156,232.3000030517578,234.4499969482422,547293.0
2017-06-21,lv,212.19078063964844,231.8999938964844,231.8999938964844,228.25,230.3000030517578,807593.0
2017-06-22,lv,212.14505004882807,231.8500061035156,232.1999969482422,230.5,231.5,539043.0
2017-06-23,lv,211.96202087402344,231.6499938964844,232.6499938964844,230.3000030517578,231.6499938964844,474916.0
2017-06-26,lv,211.2300262451172,230.8500061035156,234.3999938964844,230.8500061035156,232.8500061035156,574082.0
2017-06-27,lv,210.26927185058597,229.8000030517578,231.6499938964844,228.1999969482422,231.1999969482422,697189.0
2017-06-28,lv,207.3869781494141,226.6499938964844,229.3999938964844,226.3000030517578,228.3000030517578,727781.0
2017-06-29,lv,199.70091247558597,218.25,226.6499938964844,217.8999938964844,226.6499938964844,1195245.0
2017-06-30,lv,199.74664306640625,218.3000030517578,223.1499938964844,218.25,219.1000061035156,897273.0
2017-07-03,lv,202.17144775390625,220.9499969482422,221.1499938964844,219.0500030517578,219.5,599421.0
2017-07-04,lv,201.347900390625,220.0500030517578,221.3999938964844,219.5,220.0,377646.0
2017-07-05,lv,202.94921875,221.8000030517578,223.8000030517578,220.1499938964844,221.0500030517578,616626.0
2017-07-06,lv,200.57015991210935,219.1999969482422,222.8500061035156,217.0500030517578,222.8500061035156,920426.0
2017-07-07,lv,198.0081329345703,216.3999938964844,218.8500061035156,216.25,218.3000030517578,948434.0
2017-07-10,lv,198.3741455078125,216.8000030517578,217.8000030517578,215.3999938964844,216.8500061035156,586793.0
2017-07-11,lv,196.2696075439453,214.5,217.9499969482422,213.9499969482422,217.1999969482422,596346.0
2017-07-12,lv,197.9623870849609,216.3500061035156,217.0500030517578,214.8000030517578,216.0,859978.0
2017-07-13,lv,198.0081329345703,216.3999938964844,218.5500030517578,216.1499938964844,217.3000030517578,844591.0
2017-07-14,lv,201.0734100341797,219.75,219.8999938964844,216.5500030517578,217.0500030517578,766188.0
2017-07-17,lv,203.45245361328125,222.3500061035156,223.1000061035156,219.5500030517578,220.0,707999.0
2017-07-18,lv,200.38717651367188,219.0,223.1499938964844,218.75,222.1000061035156,702904.0
2017-07-19,lv,203.3609619140625,222.25,222.3999938964844,220.4499969482422,221.0,593539.0
2017-07-20,lv,203.40667724609372,222.3000030517578,224.8500061035156,220.3500061035156,223.8000030517578,638848.0
2017-07-21,lv,200.6158905029297,219.25,223.9499969482422,218.8000030517578,221.75,1017035.0
2017-07-24,lv,200.5243988037109,219.1499938964844,221.3500061035156,217.0500030517578,220.5500030517578,756515.0
2017-07-25,lv,200.2499084472656,218.8500061035156,221.6999969482422,218.8500061035156,220.1000061035156,786258.0
2017-07-26,lv,199.47213745117188,218.0,221.0,217.3000030517578,221.0,753050.0
2017-07-27,lv,197.6878662109375,216.0500030517578,218.6499938964844,212.5,218.0,1451503.0
2017-07-28,lv,195.03436279296875,213.1499938964844,215.4499969482422,212.25,215.4499969482422,969176.0
2017-07-31,lv,194.62258911132807,212.6999969482422,214.6000061035156,211.8999938964844,212.4499969482422,776783.0
2017-08-01,lv,197.5506134033203,215.8999938964844,216.5500030517578,212.9499969482422,214.5,638255.0
2017-08-02,lv,196.7728729248047,215.0500030517578,217.25,215.0500030517578,216.4499969482422,554576.0
2017-08-03,lv,200.38717651367188,219.0,220.75,214.3500061035156,215.3999938964844,895053.0
2017-08-04,lv,203.04067993164065,221.8999938964844,222.9499969482422,217.5500030517578,218.5,592840.0
2017-08-07,lv,203.58969116210935,222.5,223.75,221.6499938964844,222.3999938964844,609217.0
2017-08-08,lv,203.8184356689453,222.75,223.3999938964844,220.9499969482422,221.9499969482422,492246.0
2017-08-09,lv,198.6944122314453,217.1499938964844,221.1499938964844,216.5500030517578,221.1499938964844,677644.0
2017-08-10,lv,196.86436462402344,215.1499938964844,217.3000030517578,214.9499969482422,217.1000061035156,499455.0
2017-08-11,lv,196.22386169433597,214.4499969482422,215.25,212.8999938964844,213.8000030517578,673124.0
2017-08-14,lv,198.19113159179688,216.6000061035156,217.3000030517578,214.9499969482422,216.1999969482422,346891.0
2017-08-15,lv,198.6029052734375,217.0500030517578,217.8999938964844,216.1999969482422,217.5,291127.0
2017-08-16,lv,200.47866821289065,219.1000061035156,220.3000030517578,217.6000061035156,217.6499938964844,447867.0
2017-08-17,lv,200.9361724853516,219.6000061035156,221.5,218.6499938964844,218.75,611467.0
2017-08-18,lv,199.1976623535156,217.6999969482422,218.1999969482422,216.1999969482422,218.1000061035156,566435.0
2017-08-21,lv,198.55714416503903,217.0,218.5,216.3999938964844,216.8500061035156,469755.0
2017-08-22,lv,200.34141540527344,218.9499969482422,219.5,217.0500030517578,217.6999969482422,419912.0
2017-08-23,lv,198.5113677978516,216.9499969482422,220.25,216.6999969482422,218.3999938964844,382558.0
2017-08-24,lv,199.47213745117188,218.0,218.6999969482422,217.0,217.75,396708.0
2017-08-25,lv,198.55714416503903,217.0,219.3000030517578,217.0,218.5500030517578,341036.0
2017-08-28,lv,197.50489807128903,215.8500061035156,217.8999938964844,215.6999969482422,216.25,296863.0
2017-08-29,lv,197.82513427734372,216.1999969482422,217.0,213.1499938964844,214.5,761051.0
2017-08-30,lv,200.2499084472656,218.8500061035156,219.3000030517578,217.0,217.25,579523.0
2017-08-31,lv,201.53091430664065,220.25,222.1999969482422,219.0500030517578,219.0500030517578,729152.0
2017-09-01,lv,202.90342712402344,221.75,223.3999938964844,221.25,221.9499969482422,468524.0
2017-09-04,lv,202.17144775390625,220.9499969482422,221.4499969482422,219.6000061035156,220.1000061035156,272294.0
2017-09-05,lv,199.2891540527344,217.8000030517578,220.0500030517578,217.5500030517578,220.0500030517578,598323.0
2017-09-06,lv,199.3806610107422,217.8999938964844,219.1999969482422,215.8000030517578,216.25,426458.0
2017-09-07,lv,201.3021545410156,220.0,221.1499938964844,218.6000061035156,218.8500061035156,472802.0
2017-09-08,lv,201.25640869140625,219.9499969482422,220.1999969482422,218.1000061035156,218.75,437789.0
2017-09-11,lv,206.1517333984375,225.3000030517578,225.6499938964844,221.25,221.25,627495.0
2017-09-12,lv,208.75950622558597,228.1499938964844,228.3500061035156,225.3500061035156,225.8999938964844,580236.0
2017-09-13,lv,210.68101501464844,230.25,231.25,227.5,227.9499969482422,962814.0
2017-09-14,lv,210.04052734375,229.5500030517578,230.25,228.1999969482422,229.0,640494.0
2017-09-15,lv,210.4522857666016,230.0,230.75,228.75,229.1999969482422,1417386.0
2017-09-18,lv,209.76600646972656,229.25,230.8000030517578,228.5500030517578,230.5500030517578,551414.0
2017-09-19,lv,209.811767578125,229.3000030517578,229.6000061035156,228.3000030517578,229.1000061035156,430840.0
2017-09-20,lv,210.4522857666016,230.0,231.0,228.8500061035156,229.6499938964844,452459.0
2017-09-21,lv,210.3150329589844,229.8500061035156,231.0,229.1000061035156,230.6499938964844,388474.0
2017-09-22,lv,210.8182678222656,230.3999938964844,231.6999969482422,228.5500030517578,229.5,418774.0
2017-09-25,lv,211.13853454589844,230.75,231.8000030517578,229.6000061035156,229.8999938964844,335029.0
2017-09-26,lv,211.68753051757807,231.3500061035156,231.6499938964844,230.1499938964844,231.0,380659.0
2017-09-27,lv,211.2300262451172,230.8500061035156,231.75,230.4499969482422,231.5500030517578,405915.0
2017-09-28,lv,211.18429565429688,230.8000030517578,231.8500061035156,229.75,230.5500030517578,350927.0
2017-09-29,lv,213.6090545654297,233.4499969482422,233.4499969482422,231.1499938964844,231.5500030517578,583769.0
2017-10-02,lv,213.4260406494141,233.25,234.25,232.75,233.5500030517578,405419.0
2017-10-03,lv,214.935791015625,234.8999938964844,235.1499938964844,233.25,233.8000030517578,337913.0
2017-10-04,lv,214.8900604248047,234.8500061035156,235.1499938964844,233.6499938964844,234.25,361937.0
2017-10-05,lv,214.2953186035156,234.1999969482422,235.9499969482422,233.75,235.1499938964844,408079.0
2017-10-06,lv,210.8182678222656,230.3999938964844,234.1000061035156,229.8500061035156,234.0,587536.0
2017-10-09,lv,212.46527099609372,232.1999969482422,232.8999938964844,229.6999969482422,231.3500061035156,461703.0
2017-10-10,lv,217.2233428955078,237.3999938964844,238.8500061035156,236.25,237.8999938964844,980207.0
2017-10-11,lv,219.0533447265625,239.3999938964844,239.3999938964844,236.5500030517578,239.25,595625.0
2017-10-12,lv,220.51736450195312,241.0,241.1999969482422,238.4499969482422,239.6000061035156,548653.0
2017-10-13,lv,221.24937438964844,241.8000030517578,242.5,239.9499969482422,241.1999969482422,413797.0
2017-10-16,lv,220.01412963867188,240.4499969482422,242.6000061035156,239.8000030517578,242.3500061035156,515297.0
2017-10-17,lv,218.96185302734372,239.3000030517578,240.8999938964844,239.1000061035156,240.5,377221.0
2017-10-18,lv,220.42588806152344,240.8999938964844,241.1000061035156,238.8999938964844,239.4499969482422,355639.0
2017-10-19,lv,219.5565948486328,239.9499969482422,241.3000030517578,237.5500030517578,241.1499938964844,471541.0
2017-10-20,lv,217.45208740234372,237.6499938964844,241.6499938964844,237.1000061035156,241.3000030517578,614398.0
2017-10-23,lv,220.56314086914065,241.0500030517578,241.8999938964844,238.0,238.0,461226.0
2017-10-24,lv,220.3343811035156,240.8000030517578,242.5500030517578,240.1999969482422,241.0500030517578,497495.0
2017-10-25,lv,223.21664428710935,243.9499969482422,245.3000030517578,241.75,242.1999969482422,629378.0
2017-10-26,lv,227.79168701171875,248.9499969482422,248.9499969482422,242.0500030517578,244.75,688786.0
2017-10-27,lv,232.3667449951172,253.9499969482422,254.6999969482422,249.4499969482422,250.0,1078297.0
2017-10-30,lv,233.28173828125,254.9499969482422,254.9499969482422,252.1999969482422,253.4499969482422,454319.0
2017-10-31,lv,234.3340301513672,256.1000061035156,256.95001220703125,254.1499938964844,254.9499969482422,529434.0
2017-11-01,lv,233.5562438964844,255.25,258.1000061035156,255.25,256.6499938964844,541936.0
2017-11-02,lv,233.28173828125,254.9499969482422,257.1499938964844,253.6499938964844,255.5,483554.0
2017-11-03,lv,236.20980834960935,258.1499938964844,258.95001220703125,254.0,255.1499938964844,662944.0
2017-11-06,lv,237.49078369140625,259.54998779296875,259.54998779296875,256.8500061035156,257.95001220703125,535171.0
2017-11-07,lv,234.79153442382807,256.6000061035156,260.54998779296875,255.3999938964844,259.95001220703125,628950.0
2017-11-08,lv,233.00726318359372,254.6499938964844,258.20001220703125,254.1499938964844,257.0,649053.0
2017-11-09,lv,228.6609649658203,249.8999938964844,254.0,249.4499969482422,254.0,1077930.0
2017-11-10,lv,227.37994384765625,248.5,250.8999938964844,247.8999938964844,249.9499969482422,731687.0
2017-11-13,lv,225.04666137695312,245.9499969482422,249.25,244.3500061035156,248.6000061035156,670446.0
2017-11-14,lv,225.04666137695312,245.9499969482422,248.0500030517578,245.0,245.25,508017.0
2017-11-15,lv,223.9944305419922,244.8000030517578,246.3000030517578,243.3999938964844,245.0500030517578,580250.0
2017-11-16,lv,225.9616851806641,246.9499969482422,247.3999938964844,244.9499969482422,246.8000030517578,505935.0
2017-11-17,lv,225.64141845703125,246.6000061035156,248.0500030517578,245.3999938964844,246.5,772082.0
