date,symbol,adj_close,close,high,low,open,volume
2017-08-29,dior,222.9942321777344,256.95001220703125,256.95001220703125,253.3500061035156,254.3500061035156,88036.0
2017-08-30,dior,224.3394470214844,258.5,260.0,257.5,258.3999938964844,30845.0
2017-08-31,dior,225.0771026611328,259.3500061035156,261.70001220703125,258.8500061035156,259.79998779296875,47009.0
2017-09-01,dior,227.72409057617188,262.3999938964844,264.20001220703125,260.04998779296875,260.04998779296875,22550.0
2017-09-04,dior,226.42225646972656,260.8999938964844,261.6000061035156,259.95001220703125,261.3999938964844,13525.0
2017-09-05,dior,224.59979248046875,258.79998779296875,260.70001220703125,258.20001220703125,260.20001220703125,17405.0
2017-09-06,dior,224.51303100585935,258.70001220703125,259.54998779296875,256.20001220703125,257.0,23902.0
2017-09-07,dior,226.33551025390625,260.79998779296875,261.1499938964844,258.75,259.75,17116.0
2017-09-08,dior,225.90155029296875,260.29998779296875,260.3999938964844,258.29998779296875,260.0,12703.0
2017-09-11,dior,229.32958984375,264.25,265.79998779296875,260.3500061035156,260.3500061035156,24803.0
2017-09-12,dior,232.58401489257807,268.0,268.6000061035156,264.25,264.25,28410.0
2017-09-13,dior,233.4952545166016,269.04998779296875,270.1499938964844,264.5,264.70001220703125,22993.0
2017-09-14,dior,232.6708221435547,268.1000061035156,269.20001220703125,266.45001220703125,269.1499938964844,15014.0
2017-09-15,dior,233.10472106933597,268.6000061035156,268.6000061035156,267.04998779296875,267.79998779296875,62098.0
2017-09-18,dior,232.28028869628903,267.6499938964844,270.70001220703125,267.3500061035156,269.5,12440.0
2017-09-19,dior,231.49920654296875,266.75,268.20001220703125,265.8500061035156,267.5,12087.0
2017-09-20,dior,232.15011596679688,267.5,268.3999938964844,265.79998779296875,266.6000061035156,13077.0
2017-09-21,dior,231.8029327392578,267.1000061035156,269.8500061035156,265.8999938964844,269.8500061035156,12982.0
2017-09-22,dior,233.45188903808597,269.0,269.75,267.1000061035156,267.1000061035156,9307.0
2017-09-25,dior,233.84243774414065,269.45001220703125,270.04998779296875,267.8500061035156,268.0,6685.0
2017-09-26,dior,233.45188903808597,269.0,270.6000061035156,268.29998779296875,270.6000061035156,18352.0
2017-09-27,dior,233.23492431640625,268.75,269.5,267.29998779296875,268.75,17125.0
2017-09-28,dior,233.62545776367188,269.20001220703125,273.3999938964844,266.54998779296875,271.5,18400.0
2017-09-29,dior,235.14419555664065,270.95001220703125,270.95001220703125,268.54998779296875,268.54998779296875,17627.0
2017-10-02,dior,235.3611602783203,271.20001220703125,272.1499938964844,269.70001220703125,270.0,24196.0
2017-10-03,dior,236.44598388671875,272.45001220703125,272.79998779296875,271.29998779296875,271.45001220703125,11917.0
2017-10-04,dior,236.5761260986328,272.6000061035156,273.20001220703125,270.8500061035156,272.45001220703125,16586.0
2017-10-05,dior,237.01010131835935,273.1000061035156,274.1000061035156,272.20001220703125,272.29998779296875,12829.0
2017-10-06,dior,233.755615234375,269.3500061035156,272.6499938964844,268.8999938964844,272.5,11856.0
2017-10-09,dior,235.23097229003903,271.04998779296875,271.54998779296875,269.0,269.6000061035156,18821.0
2017-10-10,dior,239.1363220214844,275.54998779296875,277.54998779296875,271.8500061035156,272.70001220703125,21979.0
2017-10-11,dior,240.74180603027344,277.3999938964844,278.29998779296875,275.20001220703125,275.20001220703125,13191.0
2017-10-12,dior,241.69647216796875,278.5,278.95001220703125,276.3999938964844,278.0,11668.0
2017-10-13,dior,243.86607360839844,281.0,283.8500061035156,279.3999938964844,282.6000061035156,24256.0
2017-10-16,dior,242.7378845214844,279.70001220703125,281.20001220703125,278.6000061035156,280.54998779296875,13000.0
2017-10-17,dior,241.6096649169922,278.3999938964844,279.70001220703125,278.0,279.29998779296875,15703.0
2017-10-18,dior,242.3039703369141,279.20001220703125,279.70001220703125,277.6000061035156,278.6000061035156,12344.0
2017-10-19,dior,240.9587860107422,277.6499938964844,278.6499938964844,275.54998779296875,278.5,13377.0
2017-10-20,dior,238.87594604492188,275.25,279.3500061035156,275.20001220703125,277.8500061035156,14071.0
2017-10-23,dior,242.86805725097656,279.8500061035156,280.1499938964844,275.0,275.0,12273.0
2017-10-24,dior,241.8700408935547,278.70001220703125,281.0,278.70001220703125,279.04998779296875,19086.0
2017-10-25,dior,245.0810394287109,282.3999938964844,283.95001220703125,278.70001220703125,278.70001220703125,26031.0
2017-10-26,dior,249.33352661132807,287.29998779296875,287.3500061035156,280.25,281.79998779296875,14597.0
2017-10-27,dior,253.0653533935547,291.6000061035156,293.1000061035156,288.0,288.0,23523.0
2017-10-30,dior,254.58404541015625,293.3500061035156,293.75,290.5,291.6000061035156,8336.0
2017-10-31,dior,255.79901123046875,294.75,295.54998779296875,293.04998779296875,293.04998779296875,18114.0
2017-11-01,dior,255.6688690185547,294.6000061035156,297.6000061035156,294.3500061035156,296.6499938964844,18071.0
2017-11-02,dior,255.3217010498047,294.20001220703125,297.8500061035156,292.79998779296875,294.0,49559.0
2017-11-03,dior,263.9568176269531,304.1499938964844,304.1499938964844,294.5,295.45001220703125,49290.0
2017-11-06,dior,262.95880126953125,303.0,304.95001220703125,302.20001220703125,304.0,67527.0
2017-11-07,dior,262.0909729003906,302.0,304.45001220703125,300.0,304.3500061035156,43045.0
2017-11-08,dior,261.2231140136719,301.0,303.6000061035156,298.25,301.8999938964844,56783.0
2017-11-09,dior,261.9607849121094,301.8500061035156,303.95001220703125,299.1000061035156,300.5,133393.0
2017-11-10,dior,262.1343994140625,302.04998779296875,302.75,300.8999938964844,302.20001220703125,59027.0
2017-11-13,dior,259.5307922363281,299.04998779296875,302.75,297.6000061035156,301.8999938964844,53440.0
2017-11-14,dior,259.3572692871094,298.8500061035156,301.04998779296875,298.20001220703125,298.20001220703125,20994.0
2017-11-15,dior,258.7930908203125,298.20001220703125,299.3999938964844,296.45001220703125,299.0,24394.0
2017-11-16,dior,260.44207763671875,300.1000061035156,301.1499938964844,298.54998779296875,299.5,16243.0
2017-11-17,dior,261.13629150390625,300.8999938964844,301.1499938964844,298.70001220703125,299.0,14462.0
2017-11-20,dior,262.5248718261719,302.5,302.75,299.5,300.29998779296875,16797.0
2017-11-21,dior,263.8699951171875,304.04998779296875,304.54998779296875,300.8999938964844,302.5,14598.0
2017-11-22,dior,261.5702514648437,301.3999938964844,304.20001220703125,300.8500061035156,304.20001220703125,18686.0
2017-11-23,dior,262.6984558105469,302.70001220703125,302.70001220703125,300.6000061035156,301.20001220703125,19503.0
2017-11-24,dior,263.3058776855469,303.3999938964844,309.0,301.79998779296875,303.6000061035156,9994.0
2017-11-27,dior,261.00616455078125,300.75,303.8500061035156,300.75,302.8500061035156,13074.0
2017-11-28,dior,262.2211303710937,302.1499938964844,302.45001220703125,300.20001220703125,300.25,32833.0
2017-11-29,dior,261.7872009277344,301.6499938964844,309.0,300.6000061035156,302.6499938964844,35927.0
2017-11-30,dior,260.78912353515625,300.5,302.45001220703125,300.29998779296875,301.1000061035156,50293.0
2017-12-01,dior,259.8779296875,299.45001220703125,302.0,298.54998779296875,301.45001220703125,68745.0
2017-12-04,dior,261.2664794921875,301.04998779296875,302.5,299.3500061035156,302.5,30886.0
2017-12-05,dior,261.7899780273437,300.04998779296875,300.70001220703125,298.3500061035156,300.0,31004.0
2017-12-06,dior,265.1490478515625,303.8999938964844,305.29998779296875,296.5,301.0,35374.0
2017-12-07,dior,263.1859130859375,301.6499938964844,304.3999938964844,300.25,303.29998779296875,29420.0
2017-12-08,dior,264.40740966796875,303.04998779296875,303.8999938964844,301.1499938964844,303.0,27483.0
2017-12-11,dior,264.3638000488281,303.0,303.79998779296875,302.0,303.79998779296875,30904.0
2017-12-12,dior,263.70947265625,302.25,303.79998779296875,300.0,303.79998779296875,21780.0
2017-12-13,dior,264.669189453125,303.3500061035156,304.0,301.25,301.6000061035156,29572.0
2017-12-14,dior,263.3168029785156,301.79998779296875,303.1499938964844,301.3999938964844,303.0,30180.0
2017-12-15,dior,264.8436584472656,303.54998779296875,303.54998779296875,299.20001220703125,300.6499938964844,480812.0
2017-12-18,dior,271.9544677734375,311.70001220703125,312.29998779296875,305.1000061035156,305.1000061035156,45735.0
2017-12-19,dior,271.3873291015625,311.04998779296875,313.04998779296875,310.45001220703125,310.70001220703125,18994.0
2017-12-20,dior,269.4242248535156,308.79998779296875,311.8500061035156,308.79998779296875,310.8999938964844,29295.0
2017-12-21,dior,269.81689453125,309.25,310.29998779296875,306.6499938964844,308.45001220703125,16194.0
2017-12-22,dior,266.8067626953125,305.79998779296875,309.6000061035156,305.75,309.20001220703125,15108.0
2017-12-27,dior,269.46783447265625,308.8500061035156,309.6000061035156,303.95001220703125,304.8999938964844,26847.0
2017-12-28,dior,267.06854248046875,306.1000061035156,309.70001220703125,305.1499938964844,309.3500061035156,9592.0
2017-12-29,dior,265.7161865234375,304.54998779296875,308.5,304.25,306.5,10340.0
2018-01-02,dior,261.57183837890625,299.79998779296875,303.5,298.3999938964844,301.20001220703125,26734.0
2018-01-03,dior,262.70611572265625,301.1000061035156,306.79998779296875,299.6000061035156,300.20001220703125,21157.0
2018-01-04,dior,265.32354736328125,304.1000061035156,305.1000061035156,302.1000061035156,302.20001220703125,16464.0
2018-01-05,dior,268.11553955078125,307.29998779296875,307.70001220703125,304.70001220703125,304.70001220703125,13918.0
2018-01-08,dior,264.4511413574219,303.1000061035156,306.6000061035156,303.0,306.3999938964844,12283.0
2018-01-09,dior,265.2362976074219,304.0,307.5,302.6000061035156,302.6000061035156,16114.0
2018-01-10,dior,263.0551147460937,301.5,303.8999938964844,301.5,303.5,13921.0
2018-01-11,dior,260.0886535644531,298.1000061035156,304.29998779296875,297.5,301.6000061035156,15337.0
2018-01-12,dior,260.3503723144531,298.3999938964844,299.79998779296875,296.70001220703125,297.70001220703125,14785.0
2018-01-15,dior,261.31011962890625,299.5,300.5,298.5,298.5,11997.0
2018-01-16,dior,262.5315856933594,300.8999938964844,301.70001220703125,299.1000061035156,299.1000061035156,9294.0
2018-01-17,dior,262.008056640625,300.29998779296875,302.6000061035156,298.70001220703125,301.5,25933.0
2018-01-18,dior,259.82684326171875,297.79998779296875,302.3999938964844,297.0,300.6000061035156,11659.0
2018-01-19,dior,262.7933349609375,301.20001220703125,301.8999938964844,297.20001220703125,297.20001220703125,17948.0
2018-01-22,dior,262.70611572265625,301.1000061035156,303.20001220703125,300.29998779296875,301.1000061035156,9890.0
2018-01-23,dior,264.18927001953125,302.79998779296875,303.5,301.29998779296875,301.29998779296875,10315.0
2018-01-24,dior,261.484619140625,299.70001220703125,302.8999938964844,299.29998779296875,302.1000061035156,18007.0
2018-01-25,dior,260.2630920410156,298.29998779296875,302.6000061035156,297.0,299.70001220703125,13605.0
2018-01-26,dior,272.3907470703125,312.20001220703125,313.20001220703125,302.0,302.0,28897.0
2018-01-29,dior,272.12896728515625,311.8999938964844,314.3999938964844,309.8999938964844,312.3999938964844,18135.0
2018-01-30,dior,270.645751953125,310.20001220703125,313.20001220703125,310.1000061035156,311.6000061035156,14732.0
2018-01-31,dior,271.86724853515625,311.6000061035156,314.20001220703125,310.70001220703125,310.70001220703125,11633.0
2018-02-01,dior,270.4712219238281,310.0,313.79998779296875,308.6000061035156,313.20001220703125,18396.0
2018-02-02,dior,267.4175109863281,306.5,310.0,305.8999938964844,310.0,14036.0
2018-02-05,dior,262.8805847167969,301.29998779296875,307.0,300.29998779296875,304.5,18455.0
2018-02-06,dior,258.8671264648437,296.70001220703125,300.0,291.6000061035156,297.29998779296875,36282.0
2018-02-07,dior,267.5047607421875,306.6000061035156,306.70001220703125,297.0,300.5,52979.0
2018-02-08,dior,261.57183837890625,299.79998779296875,319.0,298.20001220703125,308.79998779296875,76349.0
2018-02-09,dior,257.7328796386719,295.3999938964844,301.1000061035156,293.8999938964844,298.79998779296875,32967.0
2018-02-12,dior,264.01483154296875,302.6000061035156,303.79998779296875,297.8999938964844,298.5,15394.0
2018-02-13,dior,260.3503723144531,298.3999938964844,304.6000061035156,297.79998779296875,303.0,26811.0
2018-02-14,dior,261.9208679199219,300.20001220703125,302.1000061035156,296.8999938964844,300.5,48603.0
2018-02-15,dior,266.1960754394531,305.1000061035156,306.70001220703125,301.79998779296875,303.3999938964844,12622.0
2018-02-16,dior,270.2095031738281,309.70001220703125,309.8999938964844,305.1000061035156,307.0,10473.0
2018-02-19,dior,265.8470458984375,304.70001220703125,310.1000061035156,304.70001220703125,309.8999938964844,8223.0
2018-02-20,dior,266.5450439453125,305.5,306.6000061035156,303.1000061035156,305.0,8627.0
2018-02-21,dior,266.89404296875,305.8999938964844,306.1000061035156,303.8999938964844,304.79998779296875,11913.0
2018-02-22,dior,266.2833251953125,305.20001220703125,305.29998779296875,301.0,303.5,14844.0
2018-02-23,dior,266.89404296875,305.8999938964844,307.5,303.79998779296875,306.1000061035156,8589.0
2018-02-26,dior,269.9477844238281,309.3999938964844,311.5,304.70001220703125,305.20001220703125,11000.0
2018-02-27,dior,267.8537902832031,307.0,310.8999938964844,304.5,310.8999938964844,16548.0
2018-02-28,dior,266.89404296875,305.8999938964844,308.0,305.20001220703125,305.3999938964844,6925.0
2018-03-01,dior,267.15582275390625,306.20001220703125,308.1000061035156,303.5,304.6000061035156,21031.0
2018-03-02,dior,264.3638000488281,303.0,306.29998779296875,302.20001220703125,306.29998779296875,30857.0
2018-03-05,dior,265.2362976074219,304.0,305.8999938964844,302.0,302.3999938964844,20744.0
2018-03-06,dior,267.2430114746094,306.29998779296875,308.5,305.0,305.1000061035156,17080.0
2018-03-07,dior,268.0282897949219,307.20001220703125,309.20001220703125,304.3999938964844,304.8999938964844,20864.0
2018-03-08,dior,270.4712219238281,310.0,311.5,307.29998779296875,307.29998779296875,20468.0
2018-03-09,dior,269.6859741210937,309.1000061035156,311.0,307.6000061035156,310.0,13653.0
2018-03-12,dior,270.38397216796875,309.8999938964844,310.70001220703125,308.3999938964844,309.5,10294.0
2018-03-13,dior,267.7664794921875,306.8999938964844,312.29998779296875,306.1000061035156,310.70001220703125,23679.0
2018-03-14,dior,268.11553955078125,307.29998779296875,310.29998779296875,307.0,307.0,19789.0
2018-03-15,dior,272.4779663085937,312.29998779296875,313.70001220703125,307.1000061035156,307.1000061035156,10359.0
2018-03-16,dior,272.2162475585937,312.0,313.79998779296875,311.20001220703125,311.79998779296875,13320.0
2018-03-19,dior,272.3034362792969,312.1000061035156,313.0,309.70001220703125,311.5,12415.0
2018-03-20,dior,276.0551452636719,316.3999938964844,316.3999938964844,312.1000061035156,312.29998779296875,8284.0
2018-03-21,dior,277.4511413574219,318.0,319.6000061035156,316.29998779296875,316.29998779296875,12613.0
2018-03-22,dior,274.31024169921875,314.3999938964844,318.8999938964844,312.1000061035156,316.6000061035156,26749.0
2018-03-23,dior,269.5114440917969,308.8999938964844,312.5,306.79998779296875,312.5,32073.0
2018-03-26,dior,272.0417175292969,311.79998779296875,313.0,309.6000061035156,310.29998779296875,15757.0
2018-03-27,dior,275.7933959960937,316.1000061035156,317.79998779296875,312.70001220703125,317.3999938964844,29508.0
2018-03-28,dior,273.78668212890625,313.79998779296875,315.3999938964844,311.3999938964844,314.20001220703125,21370.0
2018-03-29,dior,279.9813537597656,320.8999938964844,322.79998779296875,315.70001220703125,316.3999938964844,29184.0
2018-04-03,dior,281.9008483886719,323.1000061035156,323.1000061035156,317.79998779296875,318.8999938964844,25506.0
2018-04-04,dior,283.8202514648437,325.29998779296875,325.29998779296875,320.79998779296875,324.6000061035156,20704.0
2018-04-05,dior,288.968017578125,331.20001220703125,332.0,328.5,328.79998779296875,27140.0
2018-04-06,dior,287.572021484375,329.6000061035156,330.6000061035156,327.79998779296875,330.6000061035156,17711.0
2018-04-09,dior,287.9210205078125,330.0,331.70001220703125,328.8999938964844,331.20001220703125,17371.0
2018-04-10,dior,296.82037353515625,340.20001220703125,344.8999938964844,336.70001220703125,336.70001220703125,36812.0
2018-04-11,dior,297.9545593261719,341.5,341.5,336.8999938964844,339.6000061035156,24590.0
2018-04-12,dior,300.83380126953125,344.79998779296875,344.8999938964844,339.6000061035156,341.0,20987.0
2018-04-13,dior,300.57208251953125,344.5,347.5,342.70001220703125,345.6000061035156,16299.0
2018-04-16,dior,301.8808288574219,346.0,348.0,343.1000061035156,345.5,14537.0
2018-04-17,dior,301.6164245605469,342.29998779296875,345.70001220703125,342.1000061035156,345.70001220703125,15738.0
