date,company,open,high,low,close,adj_close,volume
2017-12-21,dior,308.45001220703125,310.29998779296875,306.6499938964844,309.25,269.81689453125,16194.0
2017-12-22,dior,309.20001220703125,309.6000061035156,305.75,305.79998779296875,266.8067626953125,15108.0
2017-12-27,dior,304.8999938964844,309.6000061035156,303.95001220703125,308.8500061035156,269.46783447265625,26847.0
2017-12-28,dior,309.3500061035156,309.70001220703125,305.1499938964844,306.1000061035156,267.06854248046875,9592.0
2017-12-29,dior,306.5,308.5,304.25,304.54998779296875,265.7161865234375,10340.0
2018-01-02,dior,301.20001220703125,303.5,298.3999938964844,299.79998779296875,261.57183837890625,26734.0
2018-01-03,dior,300.20001220703125,306.79998779296875,299.6000061035156,301.1000061035156,262.70611572265625,21157.0
2018-01-04,dior,302.20001220703125,305.1000061035156,302.1000061035156,304.1000061035156,265.32354736328125,16464.0
2018-01-05,dior,304.70001220703125,307.70001220703125,304.70001220703125,307.29998779296875,268.11553955078125,13918.0
2018-01-08,dior,306.3999938964844,306.6000061035156,303.0,303.1000061035156,264.4511413574219,12283.0
2018-01-09,dior,302.6000061035156,307.5,302.6000061035156,304.0,265.2362976074219,16114.0
2018-01-10,dior,303.5,303.8999938964844,301.5,301.5,263.0551147460937,13921.0
2018-01-11,dior,301.6000061035156,304.29998779296875,297.5,298.1000061035156,260.0886535644531,15337.0
2018-01-12,dior,297.70001220703125,299.79998779296875,296.70001220703125,298.3999938964844,260.3503723144531,14785.0
2018-01-15,dior,298.5,300.5,298.5,299.5,261.31011962890625,11997.0
2018-01-16,dior,299.1000061035156,301.70001220703125,299.1000061035156,300.8999938964844,262.5315856933594,9294.0
2018-01-17,dior,301.5,302.6000061035156,298.70001220703125,300.29998779296875,262.008056640625,25933.0
2018-01-18,dior,300.6000061035156,302.3999938964844,297.0,297.79998779296875,259.82684326171875,11659.0
2018-01-19,dior,297.20001220703125,301.8999938964844,297.20001220703125,301.20001220703125,262.7933349609375,17948.0
2018-01-22,dior,301.1000061035156,303.20001220703125,300.29998779296875,301.1000061035156,262.70611572265625,9890.0
2018-01-23,dior,301.29998779296875,303.5,301.29998779296875,302.79998779296875,264.18927001953125,10315.0
2018-01-24,dior,302.1000061035156,302.8999938964844,299.29998779296875,299.70001220703125,261.484619140625,18007.0
2018-01-25,dior,299.70001220703125,302.6000061035156,297.0,298.29998779296875,260.2630920410156,13605.0
2018-01-26,dior,302.0,313.20001220703125,302.0,312.20001220703125,272.3907470703125,28897.0
2018-01-29,dior,312.3999938964844,314.3999938964844,309.8999938964844,311.8999938964844,272.12896728515625,18135.0
2018-01-30,dior,311.6000061035156,313.20001220703125,310.1000061035156,310.20001220703125,270.645751953125,14732.0
2018-01-31,dior,310.70001220703125,314.20001220703125,310.70001220703125,311.6000061035156,271.86724853515625,11633.0
2018-02-01,dior,313.20001220703125,313.79998779296875,308.6000061035156,310.0,270.4712219238281,18396.0
2018-02-02,dior,310.0,310.0,305.8999938964844,306.5,267.4175109863281,14036.0
2018-02-05,dior,304.5,307.0,300.29998779296875,301.29998779296875,262.8805847167969,18455.0
2018-02-06,dior,297.29998779296875,300.0,291.6000061035156,296.70001220703125,258.8671264648437,36282.0
2018-02-07,dior,300.5,306.70001220703125,297.0,306.6000061035156,267.5047607421875,52979.0
2018-02-08,dior,308.79998779296875,319.0,298.20001220703125,299.79998779296875,261.57183837890625,76349.0
2018-02-09,dior,298.79998779296875,301.1000061035156,293.8999938964844,295.3999938964844,257.7328796386719,32967.0
2018-02-12,dior,298.5,303.79998779296875,297.8999938964844,302.6000061035156,264.01483154296875,15394.0
2018-02-13,dior,303.0,304.6000061035156,297.79998779296875,298.3999938964844,260.3503723144531,26811.0
2018-02-14,dior,300.5,302.1000061035156,296.8999938964844,300.20001220703125,261.9208679199219,48603.0
2018-02-15,dior,303.3999938964844,306.70001220703125,301.79998779296875,305.1000061035156,266.1960754394531,12622.0
2018-02-16,dior,307.0,309.8999938964844,305.1000061035156,309.70001220703125,270.2095031738281,10473.0
2018-02-19,dior,309.8999938964844,310.1000061035156,304.70001220703125,304.70001220703125,265.8470458984375,8223.0
2018-02-20,dior,305.0,306.6000061035156,303.1000061035156,305.5,266.5450439453125,8627.0
2018-02-21,dior,304.79998779296875,306.1000061035156,303.8999938964844,305.8999938964844,266.89404296875,11913.0
2018-02-22,dior,303.5,305.29998779296875,301.0,305.20001220703125,266.2833251953125,14844.0
2018-02-23,dior,306.1000061035156,307.5,303.79998779296875,305.8999938964844,266.89404296875,8589.0
2018-02-26,dior,305.20001220703125,311.5,304.70001220703125,309.3999938964844,269.9477844238281,11000.0
2018-02-27,dior,310.8999938964844,310.8999938964844,304.5,307.0,267.8537902832031,16548.0
2018-02-28,dior,305.3999938964844,308.0,305.20001220703125,305.8999938964844,266.89404296875,6925.0
2018-03-01,dior,304.6000061035156,308.1000061035156,303.5,306.20001220703125,267.15582275390625,21031.0
2018-03-02,dior,306.29998779296875,306.29998779296875,302.20001220703125,303.0,264.3638000488281,30857.0
2018-03-05,dior,302.3999938964844,305.8999938964844,302.0,304.0,265.2362976074219,20744.0
2018-03-06,dior,305.1000061035156,308.5,305.0,306.29998779296875,267.2430114746094,17080.0
2018-03-07,dior,304.8999938964844,309.20001220703125,304.3999938964844,307.20001220703125,268.0282897949219,20864.0
2018-03-08,dior,307.29998779296875,311.5,307.29998779296875,310.0,270.4712219238281,20468.0
2018-03-09,dior,310.0,311.0,307.6000061035156,309.1000061035156,269.6859741210937,13653.0
2018-03-12,dior,309.5,310.70001220703125,308.3999938964844,309.8999938964844,270.38397216796875,10294.0
2018-03-13,dior,310.70001220703125,312.29998779296875,306.1000061035156,306.8999938964844,267.7664794921875,23679.0
2018-03-14,dior,307.0,310.29998779296875,307.0,307.29998779296875,268.11553955078125,19789.0
2018-03-15,dior,307.1000061035156,313.70001220703125,307.1000061035156,312.29998779296875,272.4779663085937,10359.0
2018-03-16,dior,311.79998779296875,313.79998779296875,311.20001220703125,312.0,272.2162475585937,13320.0
2018-03-19,dior,311.5,313.0,309.70001220703125,312.1000061035156,272.3034362792969,12415.0
2018-03-20,dior,312.29998779296875,316.3999938964844,312.1000061035156,316.3999938964844,276.0551452636719,8284.0
2018-03-21,dior,316.29998779296875,319.6000061035156,316.29998779296875,318.0,277.4511413574219,12613.0
2018-03-22,dior,316.6000061035156,318.8999938964844,312.1000061035156,314.3999938964844,274.31024169921875,26749.0
2018-03-23,dior,312.5,312.5,306.79998779296875,308.8999938964844,269.5114440917969,32073.0
2018-03-26,dior,310.29998779296875,313.0,309.6000061035156,311.79998779296875,272.0417175292969,15757.0
2018-03-27,dior,317.3999938964844,317.79998779296875,312.70001220703125,316.1000061035156,275.7933959960937,29508.0
2018-03-28,dior,314.20001220703125,315.3999938964844,311.3999938964844,313.79998779296875,273.78668212890625,21370.0
2018-03-29,dior,316.3999938964844,322.79998779296875,315.70001220703125,320.8999938964844,279.9813537597656,29184.0
2018-04-03,dior,318.8999938964844,323.1000061035156,317.79998779296875,323.1000061035156,281.9008483886719,25506.0
2018-04-04,dior,324.6000061035156,325.29998779296875,320.79998779296875,325.29998779296875,283.8202514648437,20704.0
2018-04-05,dior,328.79998779296875,332.0,328.5,331.20001220703125,288.968017578125,27140.0
2018-04-06,dior,330.6000061035156,330.6000061035156,327.79998779296875,329.6000061035156,287.572021484375,17711.0
2018-04-09,dior,331.20001220703125,331.70001220703125,328.8999938964844,330.0,287.9210205078125,17371.0
2018-04-10,dior,336.70001220703125,344.8999938964844,336.70001220703125,340.20001220703125,296.82037353515625,36812.0
2018-04-11,dior,339.6000061035156,341.5,336.8999938964844,341.5,297.9545593261719,24590.0
2018-04-12,dior,341.0,344.8999938964844,339.6000061035156,344.79998779296875,300.83380126953125,20987.0
2018-04-13,dior,345.6000061035156,347.5,342.70001220703125,344.5,300.57208251953125,16299.0
2018-04-16,dior,345.5,348.0,343.1000061035156,346.0,301.8808288574219,14537.0
2018-04-17,dior,345.70001220703125,345.70001220703125,342.1000061035156,342.29998779296875,301.6164245605469,15738.0
2018-04-18,dior,342.29998779296875,343.1000061035156,339.6000061035156,342.1000061035156,301.4402160644531,19982.0
2018-04-19,dior,341.6000061035156,342.29998779296875,336.1000061035156,337.3999938964844,297.2988586425781,20854.0
2018-04-20,dior,338.5,341.0,337.1000061035156,339.20001220703125,298.88494873046875,12931.0
2018-04-23,dior,339.70001220703125,341.1000061035156,337.3999938964844,340.3999938964844,299.9422912597656,12499.0
2018-04-24,dior,340.20001220703125,343.0,339.5,342.20001220703125,301.52838134765625,12780.0
2018-04-25,dior,340.29998779296875,347.8999938964844,340.29998779296875,342.20001220703125,301.52838134765625,16623.0
2018-04-26,dior,342.20001220703125,344.79998779296875,340.5,343.1000061035156,302.32135009765625,29196.0
2018-04-27,dior,345.20001220703125,348.6000061035156,344.8999938964844,348.29998779296875,306.9033508300781,14055.0
2018-04-30,dior,348.0,350.6000061035156,347.79998779296875,349.1000061035156,307.6082763671875,15506.0
2018-05-02,dior,350.20001220703125,355.0,349.70001220703125,354.6000061035156,312.4546203613281,16579.0
2018-05-03,dior,355.3999938964844,357.1000061035156,352.3999938964844,353.1000061035156,311.1328125,19440.0
2018-05-04,dior,353.1000061035156,356.8999938964844,352.1000061035156,352.20001220703125,310.3397827148437,19665.0
2018-05-07,dior,352.0,354.20001220703125,351.6000061035156,352.70001220703125,310.7803955078125,9798.0
2018-05-08,dior,352.70001220703125,354.5,351.20001220703125,354.5,312.3664245605469,11747.0
2018-05-09,dior,354.5,354.5,352.20001220703125,353.3999938964844,311.39715576171875,11096.0
2018-05-10,dior,354.0,355.6000061035156,351.8999938964844,354.6000061035156,312.4546203613281,11623.0
2018-05-11,dior,354.79998779296875,356.3999938964844,353.3999938964844,356.0,313.6882019042969,7167.0
2018-05-14,dior,355.8999938964844,357.0,354.20001220703125,356.20001220703125,313.8644104003906,9846.0
2018-05-15,dior,356.0,360.8999938964844,354.8999938964844,360.7000122070313,317.8295593261719,10510.0
2018-05-16,dior,360.8999938964844,365.7000122070313,360.1000061035156,364.7999877929688,321.4422302246094,12461.0
2018-05-17,dior,364.2999877929688,369.2999877929688,363.5,369.2999877929688,325.4073791503906,15912.0
2018-05-18,dior,367.8999938964844,370.7999877929688,366.2999877929688,370.6000061035156,326.5528564453125,11282.0
2018-05-21,dior,371.3999938964844,375.3999938964844,370.8999938964844,373.1000061035156,328.7557983398437,7652.0
2018-05-22,dior,373.7000122070313,374.7000122070313,372.0,372.2000122070313,327.96270751953125,10380.0
2018-05-23,dior,370.0,370.0,363.6000061035156,365.2999877929688,321.8828125,12458.0
2018-05-24,dior,364.1000061035156,372.7000122070313,364.1000061035156,370.0,326.02423095703125,13209.0
2018-05-25,dior,371.6000061035156,377.1000061035156,369.5,371.0,326.9054260253906,11024.0
2018-05-28,dior,373.3999938964844,375.0,370.2999877929688,370.6000061035156,326.5528564453125,5983.0
2018-05-29,dior,368.3999938964844,369.7000122070313,361.2999877929688,362.6000061035156,319.50372314453125,19852.0
2018-05-30,dior,361.5,370.0,361.5,366.2000122070313,322.6758728027344,18549.0
2018-05-31,dior,365.8999938964844,368.3999938964844,362.3999938964844,364.2000122070313,320.9136047363281,25250.0
2018-06-01,dior,365.0,369.7999877929688,365.0,368.8999938964844,325.054931640625,14487.0
2018-06-04,dior,371.0,372.7999877929688,369.5,371.7000122070313,327.52215576171875,12564.0
2018-06-05,dior,370.8999938964844,380.3999938964844,370.8999938964844,378.2000122070313,333.2496643066406,13798.0
2018-06-06,dior,379.0,379.6000061035156,374.7999877929688,376.5,331.751708984375,24569.0
2018-06-07,dior,378.2999877929688,378.2999877929688,366.7000122070313,367.7000122070313,323.9975891113281,29865.0
2018-06-08,dior,366.7999877929688,372.6000061035156,363.8999938964844,371.8999938964844,327.6983947753906,21897.0
2018-06-11,dior,374.2999877929688,377.7999877929688,371.2000122070313,373.6000061035156,329.19635009765625,17309.0
2018-06-12,dior,375.8999938964844,377.7000122070313,369.6000061035156,370.8999938964844,326.8172607421875,28176.0
2018-06-13,dior,371.2999877929688,376.8999938964844,369.6000061035156,371.1000061035156,326.99346923828125,35946.0
2018-06-14,dior,369.8999938964844,379.8999938964844,364.2999877929688,378.6000061035156,333.60205078125,28493.0
2018-06-15,dior,379.2999877929688,383.7999877929688,376.8999938964844,381.6000061035156,336.2455139160156,59319.0
2018-06-18,dior,381.7000122070313,382.0,374.0,375.3999938964844,330.78240966796875,31387.0
2018-06-19,dior,372.6000061035156,372.7000122070313,366.2000122070313,368.0,324.261962890625,21766.0
2018-06-20,dior,369.7999877929688,369.7999877929688,362.2999877929688,362.8999938964844,319.7680969238281,18428.0
2018-06-21,dior,364.5,365.2000122070313,358.20001220703125,359.1000061035156,316.41973876953125,25396.0
2018-06-22,dior,360.20001220703125,362.3999938964844,359.29998779296875,362.3999938964844,319.3275146484375,32512.0
2018-06-25,dior,359.8999938964844,366.5,354.3999938964844,355.0,312.8070068359375,15139.0
2018-06-26,dior,354.79998779296875,360.8999938964844,354.79998779296875,357.1000061035156,314.65740966796875,18304.0
2018-06-27,dior,356.1000061035156,361.2000122070313,355.3999938964844,358.70001220703125,316.0672607421875,19616.0
2018-06-28,dior,357.6000061035156,359.79998779296875,350.1000061035156,351.29998779296875,309.5467834472656,15329.0
2018-06-29,dior,353.0,361.5,353.0,358.20001220703125,315.6266784667969,17715.0
2018-07-02,dior,355.8999938964844,356.5,351.79998779296875,351.79998779296875,309.9873352050781,16624.0
2018-07-03,dior,352.1000061035156,357.70001220703125,352.1000061035156,354.20001220703125,312.10211181640625,21435.0
2018-07-04,dior,353.3999938964844,353.70001220703125,351.70001220703125,352.0,310.16363525390625,10387.0
2018-07-05,dior,351.8999938964844,353.0,348.29998779296875,349.20001220703125,307.6963806152344,15749.0
2018-07-06,dior,351.0,354.3999938964844,350.1000061035156,351.70001220703125,309.89923095703125,14431.0
2018-07-09,dior,351.70001220703125,356.8999938964844,350.5,355.0,312.8070068359375,9808.0
2018-07-10,dior,354.70001220703125,360.7999877929688,354.70001220703125,360.2999877929688,317.47711181640625,6995.0
2018-07-11,dior,357.29998779296875,357.29998779296875,349.70001220703125,351.1000061035156,309.3705444335937,10163.0
2018-07-12,dior,351.0,356.79998779296875,351.0,355.79998779296875,313.5118713378906,11022.0
2018-07-13,dior,355.79998779296875,361.0,355.79998779296875,360.6000061035156,317.741455078125,8261.0
2018-07-16,dior,360.7999877929688,362.7000122070313,358.20001220703125,359.70001220703125,316.948486328125,5725.0
2018-07-17,dior,357.70001220703125,362.5,356.20001220703125,362.2000122070313,319.1512451171875,6607.0
2018-07-18,dior,361.3999938964844,369.5,361.3999938964844,368.1000061035156,324.3500671386719,18925.0
2018-07-19,dior,367.5,368.2999877929688,365.1000061035156,366.1000061035156,322.5877685546875,10637.0
2018-07-20,dior,363.3999938964844,370.0,361.7999877929688,367.0,323.3807678222656,12082.0
2018-07-23,dior,359.8999938964844,364.1000061035156,359.3999938964844,363.1000061035156,319.9443359375,8270.0
2018-07-24,dior,362.0,371.8999938964844,362.0,371.8999938964844,327.6983947753906,14061.0
2018-07-25,dior,374.2999877929688,378.8999938964844,374.2999877929688,374.6000061035156,330.0774841308594,19028.0
2018-07-26,dior,375.6000061035156,376.2000122070313,368.5,371.2000122070313,327.08160400390625,15985.0
2018-07-27,dior,371.1000061035156,371.1000061035156,363.2000122070313,365.2000122070313,321.79473876953125,17433.0
2018-07-30,dior,365.2000122070313,368.1000061035156,364.2999877929688,365.0,321.6184387207031,9800.0
2018-07-31,dior,365.0,366.2000122070313,359.70001220703125,364.2999877929688,321.00164794921875,21910.0
2018-08-01,dior,369.8999938964844,372.1000061035156,366.0,370.1000061035156,326.1123352050781,16827.0
2018-08-02,dior,368.2000122070313,370.3999938964844,366.7000122070313,367.7999877929688,324.085693359375,29739.0
2018-08-03,dior,368.1000061035156,370.8999938964844,368.0,370.1000061035156,326.1123352050781,16225.0
2018-08-06,dior,372.8999938964844,377.6000061035156,371.1000061035156,373.1000061035156,328.7557983398437,8563.0
2018-08-07,dior,370.6000061035156,378.7999877929688,368.3999938964844,377.8999938964844,332.9852294921875,7405.0
2018-08-08,dior,377.5,378.7000122070313,374.8999938964844,375.7000122070313,331.0467529296875,7388.0
2018-08-09,dior,374.5,379.7999877929688,373.6000061035156,379.7000122070313,334.5713806152344,12181.0
2018-08-10,dior,379.1000061035156,379.1000061035156,372.0,373.3999938964844,329.0201110839844,6878.0
